;FECHA;LATITUD;LONGITUD;T[°C] WC;Pmm_radar;Fuente;Cobertura1;Cobertura2;Cobertura3;Combustible;Duración;DEM_AMVA;geometry
1679;2013-03-27 16:32:00;6.265;-75.57;27.0019;22.677433013916016;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1487;POINT (-75.57 6.265)
1680;2013-03-28 12:31:00;6.253;-75.622;26.4336;9.86508560180664;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1594;POINT (-75.622 6.253)
1681;2013-03-28 13:18:00;6.265;-75.626;25.4932;9.169967651367188;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1779;POINT (-75.626 6.265)
1682;2013-03-28 15:00:00;6.323;-75.52;25.1993;7.550129890441895;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1911;POINT (-75.52 6.323)
223;2013-03-28 17:28:00;6.207;-75.607;26.2459;10.449899673461914;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1660;POINT (-75.607 6.207)
1683;2013-03-28 19:20:00;6.276;-75.614;25.9847;6.630370140075684;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1707;POINT (-75.614 6.276)
1684;2013-03-30 16:24:00;6.246;-75.541;24.8274;10.767255783081056;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1817;POINT (-75.541 6.246)
1685;2013-03-30 18:56:00;6.262;-75.62;26.3787;5.883766174316406;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1602;POINT (-75.62 6.262)
1686;2013-03-30 19:42:00;6.28;-75.614;25.4636;7.364738941192627;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1829;POINT (-75.614 6.28)
1687;2013-03-31 00:00:00;6.321506;-75.554657;0.0;0.0;SNPP;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1453;POINT (-75.554657 6.321506)
224;2013-03-31 13:26:00;6.186;-75.641;25.2446;14.85141944885254;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1719;POINT (-75.641 6.186)
225;2013-03-31 14:22:00;6.226;-75.625;25.6273;4.718494892120361;Bomberos;Bosques y Áreas Seminaturales;Áreas abiertas, sin o con poca vegetación;Tierras desnudas y degradadas;No Combustibles;No Combustibles;1788;POINT (-75.625 6.226)
1688;2013-03-31 15:38:00;6.321;-75.57;26.1893;8.202590942382812;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1612;POINT (-75.57 6.321)
1689;2013-04-01 10:42:00;6.3;-75.566;26.6497;11.529045104980469;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1565;POINT (-75.566 6.3)
1690;2013-04-01 14:23:00;6.33;-75.559;26.6705;9.627090454101562;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1462;POINT (-75.559 6.33)
226;2013-04-01 15:22:00;6.155;-75.641;24.8384;8.476278305053711;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1753;POINT (-75.641 6.155)
227;2013-04-01 16:10:00;6.177;-75.614;25.9307;8.515883445739746;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1621;POINT (-75.614 6.177)
1691;2013-04-01 16:36:00;6.34;-75.579;25.8671;8.28525447845459;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1637;POINT (-75.579 6.34)
1692;2013-04-01 17:01:00;6.263;-75.616;26.0496;6.123291015625;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1645;POINT (-75.616 6.263)
1693;2013-04-01 18:49:00;6.274;-75.602;26.3411;8.451740264892578;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1621;POINT (-75.602 6.274)
228;2013-04-02 22:08:00;6.172;-75.569;25.1963;6.727993965148926;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1720;POINT (-75.569 6.172)
1694;2013-04-03 17:07:00;6.256;-75.549;25.8561;6.322710990905762;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1687;POINT (-75.549 6.256)
229;2013-04-04 10:34:00;6.209;-75.562;25.8935;9.617791175842283;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1636;POINT (-75.562 6.209)
1695;2013-04-04 11:23:00;6.359;-75.57;25.4723;7.978924751281738;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Herbazal;Hierbas/ cultivos herbáceos;1 Hora;1659;POINT (-75.57 6.359)
230;2013-04-04 12:48:00;6.144;-75.576;24.7354;4.65518856048584;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1742;POINT (-75.576 6.144)
1696;2013-04-04 15:19:00;6.286;-75.616;24.6045;4.684818744659424;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;2012;POINT (-75.616 6.286)
231;2013-04-04 16:57:00;6.187;-75.661;23.87;6.867549896240234;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;2001;POINT (-75.661 6.187)
1697;2013-04-04 19:43:00;6.28;-75.614;25.3531;5.316659927368164;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1829;POINT (-75.614 6.28)
1698;2013-04-05 11:23:00;6.265;-75.57;26.8818;5.963249683380127;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1487;POINT (-75.57 6.265)
1699;2013-04-05 13:41:00;6.265;-75.57;26.8818;5.963249683380127;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1487;POINT (-75.57 6.265)
1700;2013-04-05 14:07:00;6.314;-75.573;26.1908;4.77214241027832;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1665;POINT (-75.573 6.314)
1701;2013-04-06 12:53:00;6.321;-75.573;25.9213;3.309238195419312;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1709;POINT (-75.573 6.321)
4479;2013-04-06 17:05:00;6.438;-75.329;26.7686;8.605615615844727;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1347;POINT (-75.329 6.438)
232;2013-04-06 18:12:00;6.216;-75.547;24.3688;5.88389778137207;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1927;POINT (-75.547 6.216)
233;2013-04-07 11:20:00;6.146;-75.615;25.2928;6.709154605865479;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1678;POINT (-75.615 6.146)
1702;2013-04-07 11:57:00;6.325;-75.57;26.2914;2.556256771087646;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1590;POINT (-75.57 6.325)
1703;2013-04-07 13:47:00;6.325;-75.57;26.2914;2.556256771087646;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1590;POINT (-75.57 6.325)
1704;2013-04-07 17:58:00;6.291;-75.552;26.4767;4.578798770904541;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1624;POINT (-75.552 6.291)
234;2013-04-07 18:38:00;6.068;-75.632;23.9137;6.036664485931396;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1800;POINT (-75.632 6.068)
235;2013-04-07 19:51:00;6.039;-75.689;21.8;2.907244682312012;Bomberos;;;;;;-9999;POINT (-75.689 6.039)
1705;2013-04-08 12:33:00;6.354;-75.563;25.766;2.694721221923828;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1599;POINT (-75.563 6.354)
1706;2013-04-08 15:39:00;6.343;-75.574;26.3221;2.930866956710815;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1499;POINT (-75.574 6.343)
1707;2013-04-08 22:32:00;6.317;-75.529;26.0711;3.278730392456055;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1734;POINT (-75.529 6.317)
1712;2013-04-09 00:00:00;6.364085;-75.554482;0.0;0.0;SNPP;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;2199;POINT (-75.554482 6.364085)
1711;2013-04-09 00:00:00;6.363411;-75.558563;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;2062;POINT (-75.558563 6.363411)
1708;2013-04-09 00:00:00;6.373803;-75.490273;0.0;0.0;SNPP;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1453;POINT (-75.490273 6.373803)
1710;2013-04-09 00:00:00;6.36356;-75.557991;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;2080;POINT (-75.557991 6.36356)
1709;2013-04-09 00:00:00;6.363932;-75.555046;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;2170;POINT (-75.555046 6.363932)
1713;2013-04-09 09:14:00;6.28;-75.587;26.4826;4.451496601104736;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1609;POINT (-75.587 6.28)
1714;2013-04-09 11:08:00;6.346;-75.526;26.6977;2.267927646636963;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1463;POINT (-75.526 6.346)
1715;2013-04-09 13:42:00;6.28;-75.587;26.4826;4.451496601104736;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1609;POINT (-75.587 6.28)
4480;2013-04-09 14:05:00;6.418;-75.424;26.0425;1.596227526664734;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1656;POINT (-75.424 6.418)
1716;2013-04-09 14:08:00;6.265;-75.57;26.8818;3.198459386825561;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1487;POINT (-75.57 6.265)
1717;2013-04-09 15:28:00;6.277;-75.561;26.787;3.910231590270996;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1521;POINT (-75.561 6.277)
1718;2013-04-09 19:27:00;6.235;-75.616;26.2859;1.050002813339233;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1625;POINT (-75.616 6.235)
1719;2013-04-09 19:34:00;6.304;-75.563;26.6989;1.991857767105102;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1547;POINT (-75.563 6.304)
1720;2013-04-09 21:24:00;6.339;-75.5;26.154;3.7214834690094;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1702;POINT (-75.5 6.339)
1721;2013-04-10 06:33:00;6.317;-75.54;25.8361;4.852560997009277;Bomberos;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1767;POINT (-75.54 6.317)
1722;2013-04-10 11:30:00;6.375;-75.49;26.8663;1.512256383895874;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1460;POINT (-75.49 6.375)
236;2013-04-10 11:51:00;6.186;-75.641;25.2201;8.700654983520508;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1719;POINT (-75.641 6.186)
1723;2013-04-10 12:33:00;6.265;-75.57;26.8818;6.092121124267578;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1487;POINT (-75.57 6.265)
1724;2013-04-10 14:38:00;6.334;-75.538;26.7561;3.302293300628662;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1457;POINT (-75.538 6.334)
1725;2013-04-10 15:27:00;6.265;-75.626;25.3258;3.240244626998901;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1779;POINT (-75.626 6.265)
1726;2013-04-10 20:41:00;6.276;-75.641;24.4656;2.338716506958008;Bomberos;Territorios Artificializados;Zonas industriales o comerciales y redes de comunicación;Red vial, ferroviaria y terrenos asociados;No Combustibles;No Combustibles;1909;POINT (-75.641 6.276)
1727;2013-04-11 16:34:00;6.351;-75.552;25.7051;4.135135173797607;Bomberos;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1636;POINT (-75.552 6.351)
1728;2013-04-12 13:45:00;6.37;-75.489;27.0491;2.276411294937134;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1423;POINT (-75.489 6.37)
1729;2013-04-12 14:02:00;6.28;-75.587;26.4826;6.749082565307617;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1609;POINT (-75.587 6.28)
1730;2013-04-13 11:55:00;6.269;-75.548;25.979;13.479384422302246;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1711;POINT (-75.548 6.269)
1731;2013-04-13 12:40:00;6.343;-75.543;26.5619;3.009198665618896;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1457;POINT (-75.543 6.343)
237;2013-04-13 14:05:00;6.222;-75.616;26.2769;15.006282806396484;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1629;POINT (-75.616 6.222)
238;2013-04-13 15:50:00;6.228;-75.545;24.9611;34.85898208618164;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1775;POINT (-75.545 6.228)
1732;2013-04-13 22:04:00;6.307;-75.548;26.5871;5.519556045532227;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1588;POINT (-75.548 6.307)
1733;2013-04-14 01:00:00;6.307;-75.548;26.5871;5.519556045532227;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1588;POINT (-75.548 6.307)
1734;2013-04-15 15:11:00;6.327;-75.572;26.2002;13.091171264648438;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1608;POINT (-75.572 6.327)
1735;2013-04-15 15:54:00;6.348;-75.54;26.1749;3.846493005752564;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1549;POINT (-75.54 6.348)
1736;2013-04-16 12:16:00;6.339;-75.575;26.2073;11.151262283325195;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1550;POINT (-75.575 6.339)
1737;2013-04-16 13:58:00;6.325;-75.569;26.3252;15.302663803100586;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1581;POINT (-75.569 6.325)
1738;2013-04-16 14:19:00;6.335;-75.511;26.4785;8.335000038146973;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1601;POINT (-75.511 6.335)
1739;2013-04-16 14:35:00;6.266;-75.602;26.6243;15.799659729003906;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1547;POINT (-75.602 6.266)
1740;2013-04-23 12:56:00;6.256;-75.609;26.6049;44.00673675537109;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1540;POINT (-75.609 6.256)
4482;2013-04-25 00:00:00;6.423;-75.432747;0.0;0.0;SNPP;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2015;POINT (-75.432747 6.423)
4481;2013-04-25 00:00:00;6.42283;-75.432358;0.0;0.0;SNPP;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1996;POINT (-75.432358 6.42283)
1741;2013-04-26 13:49:00;6.323;-75.571;26.1174;28.89006805419922;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1646;POINT (-75.571 6.323)
239;2013-04-28 09:30:00;6.138;-75.634;24.9911;24.59789276123047;Bomberos;Superficies de Agua;Aguas continentales;Ríos (50 m);No Combustibles;No Combustibles;1702;POINT (-75.634 6.138)
240;2013-04-29 12:06:00;6.075;-75.632;24.0218;24.01933860778809;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1784;POINT (-75.632 6.075)
241;2013-05-06 18:54:00;6.095;-75.635;23.3276;31.90431022644043;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1767;POINT (-75.635 6.095)
1742;2013-05-09 13:37:00;6.265;-75.626;24.3183;32.461273193359375;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1779;POINT (-75.626 6.265)
242;2013-05-13 15:01:00;6.207;-75.607;25.1597;18.91989517211914;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1660;POINT (-75.607 6.207)
1743;2013-05-14 11:36:00;6.324;-75.571;25.146;10.07126808166504;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1639;POINT (-75.571 6.324)
1744;2013-05-28 11:10:00;6.32;-75.57;25.31;41.00040817260742;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1611;POINT (-75.57 6.32)
243;2013-06-03 12:04:00;6.222;-75.615;26.3311;28.87232208251953;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1620;POINT (-75.615 6.222)
244;2013-06-03 13:44:00;6.158;-75.614;25.8085;32.965824127197266;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1595;POINT (-75.614 6.158)
1745;2013-06-04 16:41:00;6.333;-75.578;26.094;23.784788131713867;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1614;POINT (-75.578 6.333)
245;2013-06-07 11:19:00;6.162;-75.607;25.9449;8.366878509521484;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1582;POINT (-75.607 6.162)
