;FECHA;LATITUD;LONGITUD;T[°C] WC;Pmm_radar;DEM_AMVA;Ocurrencia;CONTEO;Cobertura;Combustibl;Duración;Carga;geometry
1106;2014-02-12 00:00:00;6.232;-75.546;24.622;8.816354751586914;1703.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54599999999994 6.232000000000028)
1107;2014-02-12 00:00:00;6.35;-75.511;26.2263;5.666504859924316;1455.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.51099999999997 6.350000000000023)
1108;2014-02-13 00:00:00;6.316;-75.537;24.7745;4.646612167358398;1820.0;1.0;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.53699999999998 6.316000000000031)
1109;2014-02-15 00:00:00;6.265;-75.626;24.5944;3.247340202331543;1779.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62599999999998 6.265000000000043)
1113;2014-02-15 00:00:00;6.3;-75.561;26.0202;8.23806381225586;1516.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56099999999998 6.300000000000068)
1114;2014-02-16 00:00:00;6.262;-75.62;25.4921;5.500790119171143;1602.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61999999999995 6.262000000000057)
1115;2014-02-16 00:00:00;6.259;-75.629;25.0025;4.475425243377686;1677.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62899999999996 6.259000000000071)
1116;2014-02-16 00:00:00;6.328;-75.573;25.2481;6.244865894317627;1628.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57299999999998 6.328000000000031)
1117;2014-02-16 00:00:00;6.347;-75.539;25.5774;3.392853260040283;1516.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.53899999999999 6.347000000000037)
1118;2014-02-17 00:00:00;6.335;-75.569;25.3826;1.15528666973114;1556.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.56899999999996 6.335000000000036)
1119;2014-02-17 00:00:00;6.388;-75.451;25.8648;3.652933597564697;1377.0;1.0;1.0;Zonas industriales o comerciales;No Combustibles;No Combustibles;No Combustibles;POINT (-75.45099999999996 6.388000000000034)
1120;2014-02-17 00:00:00;6.376;-75.525;23.6867;1.780678510665894;2052.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.52499999999998 6.376000000000033)
1121;2014-02-18 00:00:00;6.076;-75.63;22.8915;13.057779312133787;1824.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62999999999994 6.076000000000022)
1122;2014-02-18 00:00:00;6.349;-75.571;25.3058;4.198022842407227;1518.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.57099999999997 6.349000000000046)
1123;2014-02-18 00:00:00;6.332;-75.545;25.9197;3.075993537902832;1461.0;1.0;1.0;Zonas de extracción minera;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54499999999996 6.3320000000000505)
1124;2014-02-18 00:00:00;6.348;-75.542;25.509;2.184982538223267;1519.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.54199999999997 6.34800000000007)
1125;2014-02-19 00:00:00;6.28;-75.614;24.6301;21.90091133117676;1829.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61399999999998 6.28000000000003)
1126;2014-02-19 00:00:00;6.265;-75.57;26.2119;22.32299995422364;1487.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56999999999994 6.265000000000043)
1127;2014-02-19 00:00:00;6.334;-75.546;25.9755;6.757782936096191;1437.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54599999999994 6.33400000000006)
1128;2014-02-20 00:00:00;6.187;-75.661;22.9173;11.994839668273926;2001.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.66099999999994 6.187000000000069)
1129;2014-02-21 00:00:00;6.351;-75.499;26.2674;4.598903179168701;1472.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.49899999999997 6.351000000000056)
1130;2014-02-22 00:00:00;6.35;-75.502;26.4211;5.577324390411377;1430.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.50199999999995 6.350000000000023)
1131;2014-02-23 00:00:00;6.381;-75.48;26.1806;5.158088684082031;1433.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.47999999999996 6.381000000000029)
1132;2014-02-24 00:00:00;6.281;-75.599;25.3811;11.336593627929688;1705.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59899999999999 6.281000000000063)
1133;2014-02-24 00:00:00;6.348;-75.544;25.3773;5.329984188079834;1546.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.54399999999998 6.34800000000007)
1134;2014-02-24 00:00:00;6.321;-75.539;25.0691;5.981982707977295;1726.0;1.0;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.53899999999999 6.321000000000026)
1135;2014-02-24 00:00:00;6.351;-75.498;26.2748;4.30425500869751;1471.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.49799999999993 6.351000000000056)
1136;2014-02-25 00:00:00;6.233;-75.527;23.5232;16.97657012939453;1837.0;1.0;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.52699999999999 6.233000000000061)
1137;2014-02-25 00:00:00;6.369;-75.489;26.3835;3.981077909469605;1427.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.48899999999998 6.369000000000028)
1138;2014-02-25 00:00:00;6.321;-75.536;25.1257;6.587581634521484;1721.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.53599999999994 6.321000000000026)
1139;2014-02-26 00:00:00;6.22;-75.609;25.759;23.705848693847656;1611.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60899999999998 6.220000000000027)
1140;2014-02-26 00:00:00;6.287;-75.602;24.8919;3.871175289154053;1820.0;1.0;1.0;Arbustal;Arbustos;10 horas;50 a 100 ton/ha;POINT (-75.60199999999998 6.287000000000035)
1144;2014-03-01 00:00:00;6.321;-75.546;26.3219;0.0;1600.0;1.0;1.0;Zonas de extracción minera;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54599999999994 6.321000000000026)
1145;2014-03-01 00:00:00;6.381;-75.481;26.8227;0.0;1433.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.48099999999994 6.381000000000029)
1146;2014-03-03 00:00:00;6.315;-75.547;26.4802;0.0;1582.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.54699999999997 6.315000000000055)
1147;2014-03-03 00:00:00;6.372;-75.467;26.6614;0.0;1441.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.46699999999998 6.372000000000071)
1148;2014-03-05 00:00:00;6.284;-75.578;26.8535;0.0;1562.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57799999999997 6.284000000000049)
1149;2014-03-05 00:00:00;6.284;-75.573;26.96;0.0;1523.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57299999999998 6.284000000000049)
1150;2014-03-05 00:00:00;6.321;-75.538;25.8543;0.0;1726.0;1.0;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.53799999999995 6.321000000000026)
1151;2014-03-05 00:00:00;6.376;-75.464;26.7542;0.0;1393.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.46399999999994 6.376000000000033)
1152;2014-03-11 00:00:00;6.351;-75.525;26.3085;0.0;1548.0;1.0;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.52499999999998 6.351000000000056)
1153;2014-03-11 00:00:00;6.34;-75.507;26.8384;0.0;1489.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.50699999999995 6.340000000000032)
1154;2014-03-13 00:00:00;6.316;-75.574;26.0586;0.0;1707.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57399999999996 6.316000000000031)
1155;2014-03-15 00:00:00;6.271;-75.635;24.6693;0.0;1935.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63499999999993 6.271000000000072)
1156;2014-03-16 00:00:00;6.358;-75.559;25.2224;0.0;1736.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.55899999999997 6.358000000000061)
1157;2014-03-17 00:00:00;6.354;-75.555;25.4666;0.0;1684.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.55499999999995 6.354000000000042)
1158;2014-03-17 00:00:00;6.337;-75.525;26.827;0.0;1455.0;1.0;1.0;Zonas de extracción minera;No Combustibles;No Combustibles;No Combustibles;POINT (-75.52499999999998 6.337000000000046)
1159;2014-03-18 00:00:00;6.363;-75.569;25.0226;0.0;1772.0;1.0;1.0;Herbazal;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;1 hora;1-50 ton/Ha;POINT (-75.56899999999996 6.363000000000056)
1160;2014-03-19 00:00:00;6.341;-75.571;26.4171;0.0;1494.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57099999999997 6.341000000000065)
1161;2014-03-20 00:00:00;6.225;-75.607;26.735;0.0;1586.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60699999999997 6.225000000000023)
1162;2014-03-20 00:00:00;6.339;-75.512;26.6826;0.0;1518.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.51199999999994 6.3390000000000555)
1163;2014-03-20 00:00:00;6.338;-75.511;26.6752;0.0;1524.0;1.0;1.0;Tierras desnudas y degradadas;No Combustibles;No Combustibles;No Combustibles;POINT (-75.51099999999997 6.338000000000022)
1164;2014-03-20 00:00:00;6.358;-75.487;26.4961;0.0;1577.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.48699999999997 6.358000000000061)
1165;2014-03-22 00:00:00;6.351;-75.607;22.2566;0.0;2469.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.60699999999997 6.351000000000056)
1166;2014-03-22 00:00:00;6.309;-75.551;26.7645;0.0;1526.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55099999999999 6.309000000000026)
1167;2014-03-22 00:00:00;6.198;-75.599;26.4577;0.0;1587.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.59899999999999 6.198000000000036)
1168;2014-03-22 00:00:00;6.351;-75.48;25.2263;0.0;1897.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.47999999999996 6.351000000000056)
1169;2014-03-23 00:00:00;6.159;-75.604;25.742;0.0;1604.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60399999999998 6.159000000000049)
1170;2014-03-24 00:00:00;6.187;-75.661;23.8476;0.0;2001.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.66099999999994 6.187000000000069)
1171;2014-03-24 00:00:00;6.349;-75.545;25.9543;0.0;1587.0;1.0;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.54499999999996 6.349000000000046)
1172;2014-03-25 00:00:00;6.227;-75.531;24.1022;0.0;1819.0;1.0;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.53099999999995 6.227000000000032)
1173;2014-03-26 00:00:00;6.317;-75.567;26.5351;0.0;1569.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56699999999995 6.317000000000064)
1174;2014-03-27 00:00:00;6.281;-75.607;26.0159;0.0;1762.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60699999999997 6.281000000000063)
1175;2014-03-27 00:00:00;6.417;-75.405;26.8338;0.0;1412.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.40499999999997 6.41700000000003)
1176;2014-03-27 00:00:00;6.333;-75.535;26.7494;0.0;1464.0;1.0;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.53499999999997 6.333000000000027)
1177;2014-03-27 00:00:00;6.348;-75.503;26.9899;0.0;1448.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.50299999999999 6.34800000000007)
1178;2014-03-27 00:00:00;6.347;-75.502;26.7884;0.0;1502.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.50199999999995 6.347000000000037)
1179;2014-03-28 00:00:00;6.152;-75.647;24.5525;0.0;1804.0;1.0;1.0;Bosque de galeria y/o ripario;Árboles;100 horas;>100 ton/Ha;POINT (-75.64699999999993 6.152000000000044)
1180;2014-03-28 00:00:00;6.265;-75.626;25.5604;0.0;1779.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62599999999998 6.265000000000043)
1181;2014-03-28 00:00:00;6.23;-75.61;26.6671;0.0;1601.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60999999999996 6.230000000000075)
1182;2014-03-28 00:00:00;6.317;-75.565;26.5955;0.0;1550.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56499999999994 6.317000000000064)
1183;2014-03-28 00:00:00;6.364;-75.548;23.7403;0.0;2126.0;1.0;1.0;Plantaciones Forestales;Árboles;100 horas;>100 ton/Ha;POINT (-75.54799999999994 6.364000000000033)
1184;2014-03-28 00:00:00;6.338;-75.521;26.7739;0.0;1475.0;1.0;1.0;Zonas de extracción minera;No Combustibles;No Combustibles;No Combustibles;POINT (-75.52099999999996 6.338000000000022)
1185;2014-03-28 00:00:00;6.332;-75.515;26.0009;0.0;1698.0;1.0;1.0;Zonas industriales o comerciales;No Combustibles;No Combustibles;No Combustibles;POINT (-75.51499999999999 6.3320000000000505)
1186;2014-03-28 00:00:00;6.331;-75.513;26.026;0.0;1698.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.51299999999998 6.331000000000074)
1187;2014-03-28 00:00:00;6.314;-75.503;24.8804;0.0;2010.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.50299999999999 6.314000000000021)
1188;2014-03-28 00:00:00;6.332;-75.512;26.2254;0.0;1648.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.51199999999994 6.3320000000000505)
1189;2014-03-29 00:00:00;6.235;-75.61;26.6517;0.0;1607.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60999999999996 6.2350000000000705)
1190;2014-03-29 00:00:00;6.214;-75.561;25.8319;0.0;1659.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56099999999998 6.2140000000000555)
1191;2014-03-29 00:00:00;6.373;-75.449;26.1368;0.0;1482.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.44899999999996 6.373000000000047)
1192;2014-03-30 00:00:00;6.277;-75.604;26.5479;0.0;1641.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60399999999998 6.277000000000044)
1193;2014-03-30 00:00:00;6.253;-75.62;26.4877;0.0;1601.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61999999999995 6.253000000000043)
1194;2014-03-30 00:00:00;6.207;-75.607;26.2469;0.0;1660.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60699999999997 6.2070000000000505)
1195;2014-03-30 00:00:00;6.319;-75.548;26.5607;0.0;1547.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54799999999994 6.319000000000074)
1196;2014-03-30 00:00:00;6.339;-75.513;26.6668;0.0;1520.0;1.0;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.51299999999998 6.3390000000000555)
1197;2014-03-31 00:00:00;6.223;-75.62;26.2997;0.0;1647.0;1.0;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.61999999999995 6.22300000000007)
1198;2014-03-31 00:00:00;6.336;-75.575;26.168;0.0;1589.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57499999999999 6.33600000000007)
1199;2014-03-31 00:00:00;6.242;-75.545;25.6102;0.0;1640.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54499999999996 6.2420000000000755)
1200;2014-03-31 00:00:00;6.183;-75.643;24.9834;0.0;1766.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64299999999997 6.18300000000005)
1201;2014-03-31 00:00:00;6.253;-75.617;26.5717;0.0;1593.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61699999999996 6.253000000000043)
1202;2014-03-31 00:00:00;6.238;-75.608;26.8009;0.0;1577.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60799999999995 6.238000000000056)
1203;2014-03-31 00:00:00;6.285;-75.574;26.9257;0.0;1534.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57399999999996 6.285000000000025)
1204;2014-03-31 00:00:00;6.368;-75.455;25.9872;0.0;1558.0;1.0;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.45499999999998 6.368000000000052)
1205;2014-04-01 00:00:00;6.234;-75.532;25.1433;0.0;1726.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53199999999998 6.234000000000037)
1206;2014-04-01 00:00:00;6.276;-75.641;24.9257;0.0;1909.0;1.0;1.0;Red vial, ferroviaria y terrenos asociados;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64099999999996 6.276000000000067)
1207;2014-04-01 00:00:00;6.265;-75.626;25.7913;0.0;1779.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62599999999998 6.265000000000043)
1208;2014-04-01 00:00:00;6.343;-75.574;26.6414;0.0;1499.0;1.0;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57399999999996 6.343000000000075)
1209;2014-04-01 00:00:00;6.19;-75.569;25.9347;0.0;1680.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56899999999996 6.190000000000055)
1210;2014-04-01 00:00:00;6.377;-75.445;26.679;0.0;1429.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.44499999999994 6.377000000000066)
1211;2014-04-01 00:00:00;6.436;-75.37;26.1644;0.0;1788.0;1.0;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.36999999999995 6.4360000000000355)
1212;2014-04-01 00:00:00;6.203;-75.598;26.7864;0.0;1595.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59799999999996 6.203000000000031)
1213;2014-04-01 00:00:00;6.348;-75.51;27.3608;0.0;1431.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.50999999999993 6.34800000000007)
1214;2014-04-01 00:00:00;6.316;-75.492;24.4653;0.0;2051.0;1.0;1.0;Red vial, ferroviaria y terrenos asociados;No Combustibles;No Combustibles;No Combustibles;POINT (-75.49199999999996 6.316000000000031)
1215;2014-04-01 00:00:00;6.196;-75.593;26.8977;0.0;1543.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59299999999996 6.196000000000026)
1216;2014-04-02 00:00:00;6.252;-75.625;26.4453;0.0;1632.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62499999999994 6.252000000000066)
1217;2014-04-02 00:00:00;6.187;-75.661;24.0096;0.0;2001.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.66099999999994 6.187000000000069)
1218;2014-04-02 00:00:00;6.258;-75.627;26.342;0.0;1643.0;1.0;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62699999999995 6.258000000000038)
